EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
191899127,1963.0,46.901516188188545,8.276650922322567,298,70,0.13338,2.166666666666667,0.0834599999999999,65.0,25,4.846067983130847,78.0,78.0,1,0,0,0,4.294835999999999
191900976,1902.0,46.90389770303312,8.278121741444954,298,70,0.02565,1.25,0.01605,65.0,25,0.9831423781151382,15.0,15.0,1,0,0,0,0.8259299999999998
191901294,1983.0,46.89969207088239,8.27471162255663,298,70,0.03192,2.333333333333333,0.025480000000000003,55.0,25,2.191794632590142,28.0,28.0,1,0,0,0,1.0278239999999998
191901296,2020.0,46.89981251405688,8.274464079480287,298,70,0.0154799999999999,2.5,0.0172799999999999,45.0,25,1.160015658667648,18.0,18.0,1,1,0,0,0.49845599999999674
191901303,1700.0,46.900154045297135,8.274591258916336,298,70,0.0923399999999999,7.5,0.05778,65.0,25,3.4319423270542453,54.0,54.0,0,0,0,0,2.9733479999999965
191901304,1850.0,46.90051813368328,8.274784294946219,298,70,0.0854999999999999,6.9444444444444455,0.0535,65.0,25,3.7793256957404457,50.0,50.0,1,0,0,0,2.7530999999999963
191901305,1865.0,46.90061862254592,8.27481177772255,298,70,0.1653,20.13888888888889,0.13195,55.0,25,10.761998224597614,145.0,145.0,0,0,0,0,5.32266
191901307,1985.0,46.8994219777596,8.274531087877273,298,70,0.06726,4.916666666666666,0.05369,55.0,25,4.606083171058676,59.0,59.0,0,0,0,0,2.165772
191901308,1985.0,46.8993231852602,8.274612563576607,298,70,0.0513,6.25,0.04095,55.0,25,3.0060201752132643,45.0,45.0,1,0,0,0,1.6518599999999997
191901309,1970.0,46.89911298621914,8.274683357021281,298,70,0.07866000000000001,6.3888888888888875,0.04922,65.0,25,3.1908655594625683,46.0,46.0,0,0,0,0,2.532852
191901310,1906.0,46.899124895389996,8.274494987192245,298,70,0.04104,3.333333333333333,0.02568,65.0,25,1.5703527859897988,24.0,24.0,1,0,0,0,1.3214879999999998
191901312,1907.0,46.898978682049204,8.274382315375266,298,70,0.10089,1.6388888888888893,0.06312999999999999,65.0,25,4.348234572341957,59.0,59.0,0,0,0,0,3.2486579999999994
191901316,1879.0,46.89844811514106,8.274166163040842,298,70,0.1145699999999999,5.583333333333332,0.07169,65.0,25,4.521535395265991,67.0,67.0,1,1,0,0,3.6891539999999967
191901317,1903.0,46.89773950836464,8.274594071706058,298,70,0.02565,2.083333333333333,0.01605,65.0,25,1.056449778692652,15.0,15.0,1,0,0,0,0.8259299999999998
191901320,1943.0,46.897526299154606,8.274941570556802,298,70,0.10431,5.083333333333333,0.06527000000000001,65.0,25,4.230294454734287,61.0,61.0,0,0,0,0,3.3587819999999997
191901405,1939.0,46.89723244700296,8.275170158595078,298,70,0.054720000000000005,2.6666666666666665,0.03424,65.0,25,1.9887504366902056,32.0,32.0,1,0,0,0,1.761984
191901406,2007.0,46.897412751747524,8.275147633233471,298,70,0.07524,6.1111111111111125,0.04708,65.0,25,2.877332624022237,44.0,44.0,0,0,0,0,2.4227279999999998
191901409,2011.0,46.89978387301128,8.275654824774582,298,70,0.03078,1.5,0.01926,65.0,25,1.139976516559804,18.0,18.0,1,1,0,0,0.9911159999999999
191901410,1987.0,46.90062644106775,8.27581260560995,298,70,0.3077999999999999,22.5,0.2457,55.0,25,16.331147411653358,270.0,270.0,1,0,0,0,9.911159999999997
191901412,2008.0,46.9008684578787,8.276220504272152,298,70,0.0154799999999999,2.5,0.0172799999999999,45.0,25,1.0916821862283403,18.0,18.0,1,0,0,0,0.49845599999999674
191901413,1920.0,46.90081848887664,8.275912637318966,298,70,0.08208,4.0,0.05136,65.0,25,3.81052678668884,48.0,48.0,1,0,0,0,2.6429759999999995
191901419,2020.0,46.90363807795832,8.275935534553772,298,70,0.00612,2.5,0.0099,37.5,20,1.4237537673002958,18.0,18.0,0,0,0,0,0.19706399999999996
191901424,1750.0,46.90201670831426,8.276597373469455,298,70,0.035910000000000004,2.916666666666667,0.02247,65.0,25,1.4460826534942135,21.0,21.0,1,0,0,0,1.1563020000000002
191901425,1992.0,46.90074572663775,8.277635206652008,298,70,0.0513,3.75,0.04095,55.0,25,2.9980975647600614,45.0,45.0,0,1,0,0,1.6518599999999997
191901427,1956.0,46.90093859106046,8.277759853386456,298,70,0.0632699999999999,5.138888888888889,0.03959,65.0,25,2.817535913615437,37.0,37.0,0,0,0,0,2.0372939999999966
191901428,1934.0,46.89550050566671,8.270790553928963,298,70,0.33003000000000005,16.083333333333332,0.20651,65.0,25,14.737881851951116,193.0,193.0,1,0,0,0,10.626966000000001
191901430,1970.0,46.89323416869325,8.272049403566504,298,70,0.79002,38.5,0.49434,65.0,25,32.017956773033376,462.0,462.0,1,0,0,0,25.438643999999996
191901432,1980.0,46.89408863299413,8.273909639211544,298,70,0.6121800000000001,44.75,0.48867,55.0,25,32.65593083007742,537.0,537.0,0,0,0,0,19.712196
191901434,1860.0,46.89425451906367,8.273696945160768,298,70,0.2992499999999999,24.305555555555557,0.18725,65.0,25,12.275144779781174,175.0,175.0,1,0,0,0,9.635849999999996
191901438,1850.0,46.892671726541394,8.275811533534535,298,70,0.13851,6.75,0.08667000000000001,65.0,25,6.305943437528588,81.0,81.0,0,0,0,0,4.4600219999999995
191901445,1880.0,46.89327311214461,8.272760865247287,298,70,0.1214099999999999,5.916666666666666,0.07597000000000001,65.0,25,4.898834006488617,71.0,71.0,1,0,0,0,3.9094019999999965
191901447,1995.0,46.89202662663355,8.272478712915559,298,70,0.1402199999999999,11.388888888888893,0.08774,65.0,25,5.259172910257647,82.0,82.0,1,0,0,0,4.515083999999996
191901448,1968.0,46.89207621707512,8.272412451983083,298,70,0.0461699999999999,2.25,0.02889,65.0,25,1.7272467286896085,27.0,27.0,1,0,0,0,1.4866739999999967
191901457,1880.0,46.8891287081124,8.276047241025607,298,70,0.10089,8.194444444444445,0.06312999999999999,65.0,25,3.640447676246799,59.0,59.0,1,0,0,0,3.2486579999999994
191901459,1850.0,46.88778128419276,8.2748842514482,298,70,0.07182000000000001,3.5,0.04494,65.0,25,2.8311405045172684,42.0,42.0,1,0,0,0,2.3126040000000003
191901461,1987.0,46.887696686436215,8.275742413227455,298,70,0.39216,47.77777777777778,0.31304,55.0,25,24.0084888194296,344.0,344.0,1,0,0,0,12.627552
191901462,1880.0,46.88657688329982,8.276896773895299,298,70,0.06156,5.0,0.03852,65.0,25,2.796511826717875,36.0,36.0,1,0,0,0,1.9822319999999998
191901466,1955.0,46.885927614459845,8.274900188077849,139,70,0.03762,1.8333333333333333,0.02354,65.0,25,1.5895448600930138,22.0,22.0,0,0,0,0,1.2113639999999999
191901469,1912.0,46.88431763177101,8.275403520948847,139,70,0.18297,14.861111111111116,0.11449,65.0,25,7.673336440019096,107.0,107.0,1,0,0,0,5.891633999999999
191901473,1800.0,46.884850492688045,8.274314195878677,139,70,0.0701099999999999,5.6944444444444455,0.04387,65.0,25,2.6162050430179167,41.0,41.0,1,0,0,0,2.2575419999999964
191901474,1981.0,46.884962160462855,8.274169568468066,139,70,0.03648,2.6666666666666665,0.02912,55.0,25,2.223691878096325,32.0,32.0,0,0,0,0,1.1746559999999997
191901478,1948.0,46.88465629171344,8.272836552303776,139,70,0.15048,7.333333333333332,0.09416,65.0,25,5.8660919722546065,88.0,88.0,1,0,0,0,4.8454559999999995
191901481,1972.0,46.88677775868232,8.274518597328575,139,70,0.10431,5.083333333333333,0.06527000000000001,65.0,25,4.465900849035962,61.0,61.0,0,1,0,0,3.3587819999999997
191901756,1880.0,46.88869352860965,8.271015400855688,139,70,0.09747,7.916666666666668,0.06099,65.0,25,3.533433484352932,57.0,57.0,0,1,0,0,3.138534
191901757,1975.0,46.88917333795368,8.270580725625527,298,70,0.05985,4.8611111111111125,0.03745,65.0,25,2.308527536536925,35.0,35.0,1,0,0,0,1.9271699999999998
191901758,1800.0,46.88935782675978,8.270960212271202,298,70,0.06498,3.1666666666666665,0.04066,65.0,25,2.573471926462,38.0,38.0,1,0,0,0,2.0923559999999997
191901759,1931.0,46.88964592793893,8.271431176467843,298,70,0.04114,16.805555555555557,0.06655,37.5,20,3.779245736062364,121.0,121.0,1,0,0,1,1.324708
191901760,1748.0,46.89028734800285,8.272298416642112,298,70,0.12312,10.0,0.07704,65.0,25,4.797214082676357,72.0,72.0,1,0,0,0,3.9644639999999995
191901763,1880.0,46.88962522236536,8.269732286349981,298,70,0.11628,9.444444444444443,0.07276,65.0,25,4.6320489151674415,68.0,68.0,1,1,0,0,3.7442159999999998
191901766,1900.0,46.89403094418153,8.267180178815055,298,70,0.4394699999999999,7.1388888888888875,0.27499,65.0,25,18.63279327866124,257.0,257.0,0,1,0,0,14.150933999999996
191901767,1900.0,46.8938064246539,8.268641324043571,298,70,0.20349,9.916666666666666,0.12733,65.0,25,8.705688004542532,119.0,119.0,1,1,0,0,6.552378
191901779,1803.0,46.894565012625065,8.26920793405057,298,70,0.0530099999999999,2.583333333333333,0.03317,65.0,25,2.055519375236268,31.0,31.0,1,0,0,0,1.7069219999999965
191901847,1900.0,46.89232432576861,8.273575814093482,298,70,0.10089,1.6388888888888893,0.06312999999999999,65.0,25,4.686438981854421,59.0,59.0,0,0,0,0,3.2486579999999994
191901850,1993.0,46.892132880059926,8.273222618114291,298,70,0.1003199999999999,7.333333333333332,0.08008,55.0,25,6.392828267181923,88.0,88.0,1,0,0,0,3.2303039999999967
191901851,1890.0,46.8920967793534,8.273517615062914,298,70,0.29583000000000004,14.416666666666664,0.18511,65.0,25,13.290992825333873,173.0,173.0,0,0,0,0,9.525726
191901852,2011.0,46.892196924133756,8.273771186029935,298,70,0.35055,28.472222222222232,0.21935,65.0,25,12.71122817251992,205.0,205.0,0,0,0,0,11.287709999999997
191901853,1974.0,46.892422317952864,8.273681724389077,298,70,0.0769499999999999,6.25,0.04815,65.0,25,3.5847364041649943,45.0,45.0,1,0,0,0,2.4777899999999966
191901854,1850.0,46.88825575997758,8.272084763366681,139,70,0.5403600000000001,43.88888888888889,0.33812,65.0,25,24.226630213599485,316.0,316.0,0,0,0,0,17.399592
191901855,1990.0,46.8883370369509,8.271864753901758,139,70,0.22458000000000006,27.36111111111111,0.17927,55.0,25,12.126094833904276,197.0,197.0,0,0,0,0,7.231476000000002
191901856,2002.0,46.88809829950725,8.271808938738161,139,70,0.13932,13.5,0.15552,45.0,25,10.18838216348914,162.0,162.0,0,0,0,0,4.486103999999999
191901861,1992.0,46.86781840231724,8.276906490311925,139,70,0.1197,8.75,0.09555,55.0,25,7.3913550671900605,105.0,105.0,1,0,0,0,3.8543399999999997
191902109,1939.0,46.898893658312865,8.262233932573444,298,70,0.2052,10.0,0.1284,65.0,25,7.244793422012576,120.0,120.0,0,0,0,0,6.607439999999999
191902110,1950.0,46.89929727647685,8.262481963813466,298,70,0.0427499999999999,2.083333333333333,0.02675,65.0,25,1.5599683787665042,25.0,25.0,1,0,0,0,1.3765499999999966
191902114,1940.0,46.90051166140714,8.263227538370122,298,70,0.08208,4.0,0.05136,65.0,25,3.804532315083177,48.0,48.0,0,1,0,0,2.6429759999999995
191902115,1961.0,46.89943575253393,8.262461326899063,298,70,0.043,4.166666666666666,0.0479999999999999,45.0,25,3.5531720207761825,50.0,50.0,1,0,0,0,1.3845999999999998
191902120,1975.0,46.900866499219724,8.263070022394093,298,70,1.26198,61.5,0.78966,65.0,25,57.42540489470155,738.0,369.0,0,0,0,0,40.635756
191902122,2010.0,46.90074646187225,8.263314635554236,298,70,0.07182000000000001,5.833333333333334,0.04494,65.0,25,3.2148507661437598,42.0,42.0,0,0,0,0,2.3126040000000003
191902123,1912.0,46.90318674573104,8.264894707362735,298,70,0.5112899999999999,41.52777777777778,0.31993,65.0,25,23.652065517098656,299.0,299.0,0,0,0,0,16.463537999999996
191902158,1850.0,46.902032395923264,8.266460164405752,298,70,0.26163000000000003,4.25,0.16371,65.0,25,11.464789226518082,153.0,153.0,1,0,0,0,8.424486
191902161,2003.0,46.90194270259554,8.266167215911576,298,70,0.03612,5.833333333333334,0.0403199999999999,45.0,25,2.5870373257315857,42.0,42.0,0,0,0,0,1.1630639999999999
191902170,1800.0,46.90147262092456,8.269268589849013,298,70,0.0684,5.5555555555555545,0.0428,65.0,25,2.854127119959564,40.0,40.0,1,0,0,0,2.20248
191902172,1880.0,46.90290907453026,8.267215470977911,298,70,0.16587000000000002,8.083333333333332,0.10379,65.0,25,6.2138701482080565,97.0,97.0,1,0,0,0,5.341014
191902175,1951.0,46.903681821334345,8.26800790643483,298,70,0.12996,10.555555555555557,0.08132,65.0,25,4.7284009359467385,76.0,76.0,1,1,0,0,4.184711999999999
191902176,1968.0,46.90561736631769,8.26763855480505,298,70,0.6138899999999999,49.861111111111114,0.3841299999999999,65.0,25,25.528259360840178,359.0,359.0,1,0,0,0,19.767257999999998
191902179,1965.0,46.905845807198,8.267528773399969,298,70,0.12996,10.555555555555557,0.08132,65.0,25,5.409024333745366,76.0,76.0,1,1,0,0,4.184711999999999
191902182,1976.0,46.90682861792634,8.26796011792375,298,70,0.06498,5.277777777777779,0.04066,65.0,25,2.7539378878503045,38.0,38.0,1,0,0,0,2.0923559999999997
191902185,1910.0,46.9070544467216,8.267712904347839,298,70,0.02736,2.2222222222222223,0.01712,65.0,25,0.9979772688036028,16.0,16.0,1,0,0,0,0.8809919999999999
191902186,1991.0,46.906887630401705,8.270559854914143,298,70,0.1026,12.5,0.0819,55.0,25,6.592125110287354,90.0,90.0,0,0,0,0,3.3037199999999993
191902187,1987.0,46.905779420118,8.269157683622067,298,70,0.03762,2.75,0.03003,55.0,25,2.1374888757311967,33.0,33.0,1,0,0,0,1.2113639999999999
191902189,1954.0,46.90389361062335,8.27196064685686,298,70,0.5608799999999999,45.55555555555557,0.35096,65.0,25,24.62012825925333,328.0,328.0,0,0,0,0,18.060335999999996
191902191,2003.0,46.905433836207116,8.272328951392659,298,70,0.60028,96.94444444444444,0.6700799999999999,45.0,25,51.198496426789504,698.0,698.0,1,0,0,0,19.329016000000003
191902193,2003.0,46.90511713908762,8.271941076879884,298,70,0.01032,1.6666666666666667,0.0115199999999999,45.0,25,0.7341552270661027,12.0,12.0,1,0,0,0,0.332304
191902194,1870.0,46.90519429247877,8.271981071443655,298,70,0.0923399999999999,11.25,0.07371,55.0,25,6.269530927517391,81.0,81.0,1,0,0,0,2.9733479999999965
191902195,1982.0,46.90474988495645,8.27147521977285,298,70,0.014819999999999996,1.805555555555556,0.01183,55.0,25,0.939872718681952,13.0,13.0,1,0,0,0,0.47720399999999985
191902221,1860.0,46.90416488824143,8.273169839039797,298,70,0.3933,31.94444444444445,0.2460999999999999,65.0,25,15.567501447998636,230.0,230.0,1,0,0,0,12.664259999999999
191902222,1680.0,46.90368758099447,8.27429760052062,298,70,0.15903,12.916666666666668,0.09951,65.0,25,6.9603412787026695,93.0,93.0,0,1,0,0,5.120766
191902224,1928.0,46.90329935706586,8.273575302270762,298,70,0.0342,2.7777777777777777,0.0214,65.0,25,1.5846175744593538,20.0,20.0,1,0,0,0,1.10124
191902228,2003.0,46.90118289860755,8.276201657324743,298,70,0.01892,3.055555555555556,0.02112,45.0,25,1.3851828096201435,22.0,22.0,1,0,0,0,0.609224
191902237,2014.0,46.903808178670225,8.273104545818862,298,70,0.01428,3.5,0.0231,37.5,20,3.0914655617321287,42.0,42.0,1,0,0,0,0.45981599999999995
191902239,1880.0,46.9028604090507,8.27368389840542,298,70,0.34713,28.19444444444445,0.21721,65.0,25,13.691288773721805,203.0,203.0,1,0,0,0,11.177586
191902240,1931.0,46.90304325326097,8.273734958304184,298,70,0.03182,5.138888888888889,0.0355199999999999,45.0,25,2.610402975263233,37.0,37.0,1,0,0,0,1.0246039999999998
191902241,1988.0,46.90308756994644,8.273867685087836,298,70,0.0111799999999999,1.0833333333333333,0.0124799999999999,45.0,25,1.015757297186228,13.0,13.0,0,0,0,0,0.35999599999999676
191902243,1986.0,46.89738995515279,8.269902822723186,298,70,0.93936,114.44444444444444,0.74984,55.0,25,51.23204422629832,824.0,824.0,0,0,0,0,30.247391999999998
191902244,1880.0,46.89805679047741,8.270269846453493,298,70,0.2804399999999999,13.666666666666664,0.17548,65.0,25,10.966832748381584,164.0,164.0,0,1,0,0,9.030167999999996
191902248,1989.0,46.90052115148934,8.272652082151568,298,70,0.06384,4.666666666666666,0.050960000000000005,55.0,25,3.638040578333285,56.0,56.0,0,0,0,0,2.0556479999999997
191902249,1994.0,46.9006002644332,8.273056533343674,298,70,0.06612,8.055555555555555,0.05278,55.0,25,3.9989603161790153,58.0,58.0,1,0,0,0,2.1290639999999996
191902250,1923.0,46.91075750545394,8.267420961316857,298,70,0.19665,9.583333333333332,0.1230499999999999,65.0,25,8.210244348700309,115.0,115.0,1,0,0,0,6.332129999999999
191902253,1900.0,46.91094075233818,8.26669906725755,298,70,0.25479,20.69444444444445,0.15943,65.0,25,9.041467466137346,149.0,149.0,1,0,0,0,8.204238
191902258,1967.0,46.91173116897559,8.270498285476991,298,70,0.2992499999999999,24.305555555555557,0.18725,65.0,25,13.751461239973063,175.0,175.0,1,0,0,0,9.635849999999996
191902262,1965.0,46.9109671083497,8.270232985517907,298,70,0.0991799999999999,8.055555555555555,0.06206,65.0,25,4.623117638545482,58.0,58.0,1,0,0,0,3.1935959999999963
191902271,1966.0,46.90951597303207,8.271486636384633,298,70,0.45486,22.166666666666664,0.28462,65.0,25,20.73220882298456,266.0,266.0,1,1,0,0,14.646491999999999
191902272,1972.0,46.909683269882976,8.271695264042176,298,70,0.1368,11.111111111111107,0.0856,65.0,25,4.916105335166011,80.0,80.0,1,0,0,0,4.40496
191902274,1780.0,46.909693056150786,8.27103965609051,298,70,0.16416,2.666666666666667,0.10272,65.0,25,7.5277579540127455,96.0,96.0,1,0,0,0,5.285951999999999
191902281,1880.0,46.90813823600706,8.27708572640038,298,70,0.0125399999999999,0.9166666666666666,0.01001,55.0,25,0.6650686589983034,11.0,11.0,1,0,0,0,0.40378799999999676
191902294,1994.0,46.90910652658224,8.275418198691407,298,70,0.1151399999999999,14.027777777777779,0.09191,55.0,25,7.096137008203328,101.0,101.0,0,1,0,0,3.7075079999999963
191902296,1880.0,46.910499608901,8.271604637596615,298,70,0.16587000000000002,2.6944444444444446,0.10379,65.0,25,6.4704565645041825,97.0,97.0,0,0,0,0,5.341014
191902297,1950.0,46.912789209274045,8.272511446730245,298,70,0.10944,1.777777777777778,0.06848,65.0,25,4.502912671078732,64.0,64.0,0,0,0,0,3.5239679999999995
191902754,1700.0,46.91071766074725,8.273011775697693,298,70,0.1846799999999999,9.0,0.11556,65.0,25,6.6702899613930535,108.0,108.0,1,0,0,0,5.946695999999996
191902760,1963.0,46.91065290613781,8.27326286172441,298,70,0.12312,10.0,0.07704,65.0,25,4.638787195554617,72.0,72.0,0,0,0,0,3.9644639999999995
191902761,1948.0,46.91062794917429,8.272691477393586,298,70,0.11799,5.75,0.0738299999999999,65.0,25,5.2602656961008565,69.0,69.0,0,0,0,0,3.7992779999999993
191902762,1948.0,46.91063096112132,8.272587926024702,298,70,0.27531,13.416666666666664,0.17227,65.0,25,12.580767255834976,161.0,161.0,1,0,0,0,8.864982
191902763,1948.0,46.910688932241705,8.27249985010902,298,70,0.0427499999999999,3.4722222222222223,0.02675,65.0,25,1.9520086638570568,25.0,25.0,1,0,0,0,1.3765499999999966
191902764,1948.0,46.9105999036926,8.272372254157206,298,70,0.25479,4.138888888888889,0.15943,65.0,25,9.904321636944537,149.0,149.0,0,1,0,0,8.204238
191902765,1948.0,46.91040541972808,8.272371707469311,298,70,0.5916600000000001,28.83333333333333,0.37022,65.0,25,26.00913305359269,346.0,346.0,0,1,0,0,19.051452
191902766,1948.0,46.91038821404622,8.272546737581866,298,70,0.4326299999999999,35.138888888888886,0.27071,65.0,25,18.728320274671177,253.0,253.0,1,0,0,0,13.930685999999994
191902767,1948.0,46.910343272976114,8.272724409196666,298,70,0.7883100000000001,38.41666666666666,0.49327,65.0,25,30.305903563141648,461.0,461.0,1,0,0,0,25.383582
191902768,1948.0,46.910407195319955,8.272955567824127,298,70,0.55404,9.0,0.34668000000000004,65.0,25,24.45828019810525,324.0,324.0,1,0,0,0,17.840087999999998
191902769,1948.0,46.91017145275149,8.272911126055165,298,70,0.7182,11.666666666666668,0.4494,65.0,25,28.693275593732572,420.0,420.0,1,0,0,0,23.12604
191902773,1925.0,46.913993443571435,8.273531242709941,298,70,0.04788,2.333333333333333,0.029960000000000007,65.0,25,2.119061186096197,28.0,28.0,1,0,0,0,1.541736
191902774,2015.0,46.91350659633459,8.273770341453176,298,70,0.05168,12.666666666666664,0.0836,37.5,20,11.019223541739038,152.0,152.0,0,0,0,0,1.6640959999999998
191902776,1942.0,46.91381870628714,8.27311331258754,298,70,0.02736,1.3333333333333333,0.01712,65.0,25,1.0103997696312006,16.0,16.0,0,0,0,0,0.8809919999999999
191902777,1855.0,46.91370249610952,8.272376265155987,298,70,0.03249,1.5833333333333333,0.02033,65.0,25,1.360869694640239,19.0,19.0,1,0,0,0,1.0461779999999998
191902780,1880.0,46.913279006342,8.277197896298558,298,70,0.35055,28.472222222222232,0.21935,65.0,25,14.276442080076034,205.0,205.0,1,0,0,0,11.287709999999997
191902784,1974.0,46.911227128191996,8.276217170106548,298,70,0.38988,19.0,0.24396,65.0,25,18.16423906699228,228.0,228.0,1,1,0,0,12.554136
